date,season,regular,homeTeam,awayTeam,homeScore,awayScore,result,openingSpread,closingSpread,halfSpread,openingOverUnder,closingOverUnder,halfOverUnder,homeMoneyline,awayMoneyline
2010-10-23,2010,True,BYU,Wyoming,25,20,1,8.5,11.0,7.0,44.0,44.5,21.0,-430.0,335.0
2010-10-23,2010,True,Baylor,KansasState,47,42,1,7.0,6.5,2.5,58.0,56.5,30.5,-240.0,200.0
2010-10-23,2010,True,Kansas,TexasA&M,10,45,0,14.0,14.0,6.5,53.5,51.5,26.5,450.0,-600.0
2010-10-23,2010,True,MississippiSt,UAB,29,24,1,20.0,19.5,10.0,51.0,53.5,25.5,-935.0,726.0
2010-10-23,2010,True,SMU,HoustonU,20,45,0,9.5,8.5,6.5,62.5,61.0,30.0,-330.0,270.0
2010-10-23,2010,True,BowlingGreen,KentState,6,30,0,1.5,2.5,0.5,48.5,50.0,21.5,115.0,-135.0
2010-10-23,2010,True,Akron,WesternMichigan,10,56,0,8.5,7.5,2.5,51.5,51.5,23.5,250.0,-300.0
2010-10-23,2010,True,NoIllinois,CentralMichigan,33,7,1,10.0,10.0,5.0,54.0,51.5,24.0,-380.0,310.0
2010-10-23,2010,True,Missouri,Oklahoma,36,27,1,3.5,3.0,3.5,51.5,53.5,26.0,140.0,-160.0
2010-10-23,2010,True,OklahomaState,Nebraska,41,51,0,5.5,6.0,2.5,59.5,58.5,30.5,190.0,-230.0
2010-10-23,2010,True,ArizonaU,WashingtonU,44,14,1,7.0,6.5,1.0,53.5,53.0,28.0,-240.0,200.0
2010-10-23,2010,True,California,ArizonaState,50,17,1,3.0,3.0,0.5,53.0,51.0,23.5,-150.0,130.0
2010-10-23,2010,True,TennesseeU,Alabama,10,41,0,17.0,17.0,9.5,47.5,47.5,23.0,600.0,-800.0
2010-10-23,2010,True,Auburn,LSU,24,17,1,6.0,5.0,3.5,51.5,52.5,24.5,-210.0,175.0
2010-10-23,2010,True,Idaho,NewMexicoState,37,14,1,22.5,26.0,10.5,53.5,54.0,24.0,-4000.0,2000.0
2010-10-23,2010,True,UtahState,Hawaii,7,45,0,3.0,3.0,0.0,57.5,58.5,27.0,145.0,-165.0
2010-10-23,2010,True,Utah,ColoradoState,59,6,1,30.5,31.0,14.0,58.0,56.5,26.0,-15000.0,5000.0
2010-10-23,2010,True,Stanford,WashingtonState,38,28,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-23,2010,True,Virginia,EasternMichigan,48,21,1,23.5,24.0,11.0,56.0,55.5,28.0,-3000.0,1650.0
2010-10-23,2010,True,Kentucky,Georgia,31,44,0,3.5,6.5,0.0,58.0,58.0,27.5,200.0,-240.0
2010-10-23,2010,True,CentralFlorida,Rice,41,14,1,21.0,24.0,9.0,51.5,52.0,21.5,-2200.0,1300.0
2010-10-23,2010,True,Toledo,BallState,31,24,1,11.0,11.5,7.0,53.0,50.0,25.5,-450.0,350.0
2010-10-23,2010,True,Colorado,TexasTech,24,27,0,56.5,3.0,1.0,0.0,56.5,25.5,125.0,-145.0
2010-10-23,2010,True,SanJoseState,FresnoState,18,33,0,17.0,18.0,7.5,51.0,50.0,22.5,638.0,-800.0
2010-10-23,2010,True,TCU,AirForce,38,7,1,18.5,19.0,7.5,49.5,51.0,24.5,-965.0,745.0
2010-10-23,2010,True,UTEP,Tulane,24,34,0,10.5,10.0,6.0,53.5,55.5,25.5,-360.0,300.0
2010-10-23,2010,True,NewMexico,SanDiegoState,20,30,0,22.5,23.5,10.5,55.0,55.5,25.0,1025.0,-1500.0
2010-10-23,2010,True,ULLafayette,WesternKentucky,21,54,0,6.5,6.0,6.5,56.5,54.0,24.5,-250.0,210.0
2010-10-23,2010,True,ArkansasState,FloridaAtlantic,37,16,1,7.0,7.0,3.5,51.5,52.0,24.0,-275.0,235.0
2010-10-23,2010,True,MiddleTennSt,ULMonroe,38,10,1,11.0,12.5,4.5,53.5,54.5,24.0,-470.0,370.0
2010-10-26,2010,True,BoiseState,LouisianaTech,49,20,1,38.0,37.0,17.0,62.5,65.5,31.5,-9000.0,4500.0
2010-10-28,2010,True,NCState,FloridaState,28,24,1,3.0,4.0,0.5,56.5,58.5,28.0,160.0,-180.0
2010-10-29,2010,True,Connecticut,WestVirginia,16,13,1,7.0,5.0,1.5,46.0,44.5,20.5,180.0,-220.0
2010-10-30,2010,True,CincinnatiU,Syracuse,7,31,0,5.0,6.0,5.5,46.5,46.5,23.5,-240.0,200.0
2010-10-30,2010,True,SoMississippi,UAB,49,50,0,9.5,10.0,7.0,52.0,56.0,27.0,-400.0,320.0
2010-10-30,2010,True,Illinois,Purdue,44,10,1,15.0,16.5,6.5,42.0,42.0,20.0,-670.0,485.0
2010-10-30,2010,True,Virginia,MiamiFlorida,24,19,1,14.5,14.5,6.5,50.5,51.5,23.0,460.0,-625.0
2010-10-30,2010,True,PittsburghU,Louisville,20,3,1,10.5,9.5,4.5,53.5,56.0,24.5,-360.0,300.0
2010-10-30,2010,True,Iowa,MichiganState,37,6,1,4.0,6.5,0.0,50.0,50.5,23.0,-240.0,200.0
2010-10-30,2010,True,Indiana,Northwestern,17,20,0,3.0,3.5,3.0,57.5,58.5,27.0,155.0,-175.0
2010-10-30,2010,True,BostonCollege,Clemson,16,10,1,6.5,7.0,3.5,42.5,42.0,21.0,240.0,-280.0
2010-10-30,2010,True,Maryland,WakeForest,62,14,1,6.0,5.5,0.5,53.0,51.5,24.0,-230.0,190.0
2010-10-30,2010,True,WesternMichigan,NoIllinois,21,28,0,8.0,7.0,5.0,53.0,52.5,26.0,230.0,-270.0
2010-10-30,2010,True,SouthCarolina,TennesseeU,38,24,1,18.5,17.5,9.5,49.0,49.0,24.0,-850.0,625.0
2010-10-30,2010,True,Arkansas,Vanderbilt,49,14,1,22.5,20.0,8.5,53.5,54.5,27.0,-1450.0,850.0
2010-10-30,2010,True,MississippiSt,Kentucky,24,17,1,6.5,6.0,2.5,53.5,55.5,28.0,-240.0,200.0
2010-10-30,2010,True,Mississippi,Auburn,31,51,0,8.5,6.5,3.0,60.0,60.5,31.5,240.0,-280.0
2010-10-30,2010,True,Texas,Baylor,22,30,0,8.0,7.5,4.0,52.5,54.5,24.5,-290.0,245.0
2010-10-30,2010,True,IowaState,Kansas,28,16,1,19.0,17.5,9.5,52.5,54.5,24.5,-800.0,600.0
2010-10-30,2010,True,Temple,Akron,30,0,1,27.0,29.5,13.5,49.0,50.0,21.0,-7750.0,4250.0
2010-10-30,2010,True,KentState,BallState,33,14,1,9.0,10.0,4.0,45.5,42.5,21.0,-400.0,320.0
2010-10-30,2010,True,Wyoming,SanDiegoState,38,48,0,10.5,10.0,6.0,48.0,49.5,24.5,320.0,-400.0
2010-10-30,2010,True,NotreDame,Tulsa,27,28,0,9.5,9.5,4.0,61.5,63.0,31.0,-340.0,280.0
2010-10-30,2010,True,Marshall,UTEP,16,12,1,3.0,2.5,0.0,52.0,54.0,24.0,-130.0,110.0
2010-10-30,2010,True,Tulane,SMU,17,31,0,8.0,9.5,6.5,54.0,54.0,24.5,300.0,-360.0
2010-10-30,2010,True,CentralMichigan,BowlingGreen,14,17,0,11.0,13.0,7.0,53.0,52.0,24.0,-500.0,400.0
2010-10-30,2010,True,WashingtonU,Stanford,0,41,0,7.0,7.0,3.0,63.0,63.5,24.5,245.0,-290.0
2010-10-30,2010,True,Georgia,Florida,31,34,0,1.5,0.0,0.5,47.5,50.0,24.5,-130.0,110.0
2010-10-30,2010,True,CentralFlorida,EastCarolina,49,35,1,7.0,8.5,2.0,54.5,53.0,27.5,-310.0,255.0
2010-10-30,2010,True,UCLA,ArizonaU,21,29,0,9.5,8.5,3.0,50.0,47.0,21.5,290.0,-350.0
2010-10-30,2010,True,KansasState,OklahomaState,14,24,0,6.0,4.0,3.0,67.5,66.0,30.0,160.0,-180.0
2010-10-30,2010,True,Nebraska,Missouri,31,17,1,6.0,8.0,0.0,54.5,54.5,27.0,-330.0,270.0
2010-10-30,2010,True,Oklahoma,Colorado,43,10,1,22.0,26.0,10.5,52.0,54.5,24.5,-3000.0,1350.0
2010-10-30,2010,True,BuffaloU,MiamiOhio,9,21,0,2.5,2.5,20.5,45.5,44.5,0.5,125.0,-145.0
2010-10-30,2010,True,TexasA&M,TexasTech,45,27,1,6.0,7.0,3.0,59.0,62.5,31.5,-300.0,250.0
2010-10-30,2010,True,Navy,Duke,31,34,0,14.5,13.0,7.5,54.0,56.0,27.0,-450.0,350.0
2010-10-30,2010,True,EasternMichigan,Toledo,7,42,0,11.0,11.5,4.0,59.0,56.5,24.5,320.0,-400.0
2010-10-30,2010,True,Nevada,UtahState,56,42,1,24.0,27.5,11.0,60.0,65.0,28.0,-4000.0,1500.0
2010-10-30,2010,True,NewMexicoState,SanJoseState,29,27,1,2.5,3.5,3.0,46.0,46.5,21.5,140.0,-160.0
2010-10-30,2010,True,ColoradoState,NewMexico,38,14,1,16.0,15.0,7.0,52.5,51.5,26.0,-700.0,500.0
2010-10-30,2010,True,OregonState,California,35,7,1,4.0,2.5,0.0,55.5,54.0,24.0,-145.0,125.0
2010-10-30,2010,True,ArizonaState,WashingtonState,42,0,1,21.0,22.5,7.5,55.0,57.5,24.0,-1700.0,1000.0
2010-10-30,2010,True,Memphis,HoustonU,17,56,0,13.0,14.0,4.5,60.5,60.0,26.5,425.0,-550.0
2010-10-30,2010,True,AirForce,Utah,23,28,0,7.0,6.5,3.0,56.0,55.0,27.5,220.0,-260.0
2010-10-30,2010,True,MinnesotaU,OhioState,10,52,0,25.5,25.5,10.0,54.0,55.0,24.0,1350.0,-3000.0
2010-10-30,2010,True,PennState,Michigan,41,31,1,2.5,3.0,3.5,53.5,54.5,27.5,130.0,-150.0
2010-10-30,2010,True,USC,Oregon,32,53,0,6.0,6.0,36.0,73.0,72.0,0.0,210.0,-250.0
2010-10-30,2010,True,UNLV,TCU,6,48,0,35.5,34.5,14.5,54.0,57.0,27.5,8000.0,-15000.0
2010-10-30,2010,True,Hawaii,Idaho,45,10,1,13.5,15.5,7.5,61.0,66.5,29.0,-600.0,450.0
2010-10-30,2010,True,Ohio,ULLafayette,38,31,1,13.5,17.0,10.0,53.0,51.0,24.0,-700.0,500.0
2010-10-30,2010,True,WesternKentucky,NorthTexas,6,33,0,3.5,6.0,4.0,51.5,52.5,24.0,-250.0,210.0
2010-10-30,2010,True,ULMonroe,Troy,28,14,1,14.5,17.0,10.0,56.0,55.0,28.0,550.0,-750.0
2010-10-30,2010,True,FloridaAtlantic,FloridaIntl,21,9,1,5.5,4.5,3.0,46.0,47.0,21.0,170.0,-200.0
2010-10-30,2010,True,NorthCarolina,William&Mary,21,17,1,21.0,20.0,11.5,NaN,NaN,24.0,-1370.0,750.0
2010-10-30,2010,True,Army,VMI,29,7,1,32.0,33.0,14.0,NaN,NaN,26.0,-24500.0,7500.0
2010-11-02,2010,True,ArkansasState,MiddleTennSt,51,24,1,1.5,2.5,3.0,57.5,57.5,28.5,115.0,-135.0
2010-11-03,2010,True,SouthFlorida,Rutgers,28,27,1,10.0,10.0,6.0,41.5,43.5,22.5,-380.0,310.0
2010-11-04,2010,True,Ohio,BuffaloU,34,17,1,14.0,16.5,6.5,45.0,47.5,23.5,-700.0,500.0
2010-11-04,2010,True,VirginiaTech,GeorgiaTech,28,21,1,14.5,13.5,11.5,56.0,56.5,28.0,-500.0,400.0
2010-11-05,2010,True,CentralMichigan,WesternMichigan,26,22,1,4.0,3.0,0.5,51.0,54.0,24.5,-140.0,120.0
2010-11-05,2010,True,HoustonU,CentralFlorida,33,40,0,3.5,2.5,0.0,60.0,63.5,31.5,110.0,-130.0
2010-11-06,2010,True,Army,AirForce,22,42,0,8.0,6.5,2.5,51.0,48.5,24.0,205.0,-255.0
2010-11-06,2010,True,MiamiFlorida,Maryland,26,20,1,12.5,9.5,6.5,46.5,46.0,23.0,-370.0,290.0
2010-11-06,2010,True,Clemson,NCState,14,13,1,2.5,4.0,3.0,51.0,54.0,25.0,-170.0,145.0
2010-11-06,2010,True,Duke,Virginia,55,48,1,56.5,2.0,1.0,1.0,54.5,28.0,105.0,-115.0
2010-11-06,2010,True,Syracuse,Louisville,20,28,0,6.0,7.0,3.5,43.0,43.5,22.5,-300.0,240.0
2010-11-06,2010,True,Indiana,Iowa,13,18,0,16.5,18.5,10.0,53.5,53.5,24.5,750.0,-1100.0
2010-11-06,2010,True,Michigan,Illinois,67,65,1,2.0,2.5,2.5,54.5,58.5,31.0,-145.0,125.0
2010-11-06,2010,True,WakeForest,BostonCollege,13,23,0,2.0,3.5,0.5,51.0,48.0,23.0,160.0,-190.0
2010-11-06,2010,True,PennState,Northwestern,35,21,1,6.5,6.5,6.5,44.5,49.5,24.5,-230.0,190.0
2010-11-06,2010,True,Purdue,Wisconsin,13,34,0,20.0,20.0,10.5,52.5,49.0,24.5,900.0,-1300.0
2010-11-06,2010,True,MichiganState,MinnesotaU,31,8,1,25.0,24.0,9.5,57.0,59.5,24.0,-2700.0,1500.0
2010-11-06,2010,True,FloridaState,NorthCarolina,35,37,0,9.5,10.5,5.0,48.5,51.0,26.0,-440.0,340.0
2010-11-06,2010,True,OklahomaState,Baylor,55,28,1,9.0,10.0,4.0,71.5,72.0,31.0,-360.0,280.0
2010-11-06,2010,True,SouthCarolina,Arkansas,20,41,0,3.0,4.0,3.5,56.0,60.5,29.5,-195.0,165.0
2010-11-06,2010,True,Vanderbilt,Florida,14,55,0,13.0,14.0,7.0,45.5,46.0,20.5,500.0,-700.0
2010-11-06,2010,True,Kansas,Colorado,52,45,1,10.0,7.5,2.0,50.5,47.0,22.5,265.0,-335.0
2010-11-06,2010,True,BallState,Akron,37,30,1,13.5,12.5,6.0,48.0,49.0,23.5,-525.0,400.0
2010-11-06,2010,True,BYU,UNLV,55,7,1,18.0,19.0,7.5,50.5,49.5,23.0,-1100.0,750.0
2010-11-06,2010,True,Tulsa,Rice,64,27,1,17.0,17.0,5.5,62.5,62.5,28.0,-900.0,650.0
2010-11-06,2010,True,BoiseState,Hawaii,42,7,1,23.5,22.5,9.5,65.0,64.5,29.5,-1700.0,1000.0
2010-11-06,2010,True,KentState,Temple,10,28,0,3.5,3.0,21.0,41.0,43.5,0.5,125.0,-145.0
2010-11-06,2010,True,UtahState,NewMexicoState,27,22,1,15.5,19.0,10.0,53.0,54.0,27.0,-900.0,650.0
2010-11-06,2010,True,EastCarolina,Navy,35,76,0,2.5,2.5,2.5,59.0,63.5,31.5,-145.0,125.0
2010-11-06,2010,True,Oregon,WashingtonU,53,16,1,27.0,37.0,18.5,65.5,68.0,31.0,-30000.0,10000.0
2010-11-06,2010,True,Tulane,SoMississippi,30,46,0,10.5,10.5,6.5,55.5,56.5,28.0,285.0,-365.0
2010-11-06,2010,True,IowaState,Nebraska,30,31,0,18.5,15.0,7.5,58.0,54.0,24.5,575.0,-775.0
2010-11-06,2010,True,TexasA&M,Oklahoma,33,19,1,5.0,4.5,5.0,60.5,62.5,29.5,170.0,-200.0
2010-11-06,2010,True,KansasState,Texas,39,14,1,3.0,3.5,4.0,48.5,46.0,21.5,150.0,-180.0
2010-11-06,2010,True,Stanford,ArizonaU,42,17,1,7.0,7.5,3.0,55.5,57.5,25.5,-315.0,255.0
2010-11-06,2010,True,Utah,TCU,7,47,0,4.5,4.5,0.5,53.5,51.5,23.0,165.0,-195.0
2010-11-06,2010,True,LouisianaTech,FresnoState,34,40,0,56.5,3.0,28.0,2.5,59.0,0.5,-130.0,110.0
2010-11-06,2010,True,UAB,Marshall,17,31,0,10.0,10.0,6.5,55.0,53.0,27.0,-425.0,325.0
2010-11-06,2010,True,Idaho,Nevada,17,63,0,13.0,12.0,5.5,65.0,68.5,30.0,365.0,-475.0
2010-11-06,2010,True,WashingtonState,California,13,20,0,15.0,14.5,7.0,53.5,53.5,24.5,450.0,-600.0
2010-11-06,2010,True,NewMexico,Wyoming,34,31,1,10.0,9.0,3.5,47.5,48.0,24.0,285.0,-365.0
2010-11-06,2010,True,UCLA,OregonState,17,14,1,6.5,4.0,3.0,55.0,53.0,24.5,170.0,-200.0
2010-11-06,2010,True,TexasTech,Missouri,24,17,1,6.5,5.5,0.5,58.5,59.5,28.5,195.0,-245.0
2010-11-06,2010,True,LSU,Alabama,24,21,1,6.5,7.0,3.0,44.0,45.0,21.0,220.0,-270.0
2010-11-06,2010,True,Memphis,TennesseeU,14,50,0,18.5,20.0,7.5,50.0,52.0,24.0,800.0,-1200.0
2010-11-06,2010,True,UTEP,SMU,28,14,1,8.5,7.0,6.5,54.0,55.5,27.5,220.0,-270.0
2010-11-06,2010,True,SanDiegoState,ColoradoState,24,19,1,15.0,18.5,8.5,57.0,58.0,27.0,-875.0,625.0
2010-11-06,2010,True,USC,ArizonaState,34,33,1,7.0,6.0,3.5,60.0,61.0,29.0,-250.0,200.0
2010-11-06,2010,True,Mississippi,ULLafayette,43,21,1,27.0,29.5,10.5,61.5,62.0,29.5,-6000.0,1750.0
2010-11-06,2010,True,WesternKentucky,FloridaAtlantic,16,17,0,2.5,2.5,0.5,49.5,47.5,23.0,120.0,-140.0
2010-11-06,2010,True,FloridaIntl,ULMonroe,42,35,1,10.0,10.5,3.0,48.5,49.5,24.0,-430.0,330.0
2010-11-06,2010,True,NorthTexas,Troy,35,41,0,10.0,8.5,3.0,55.5,56.5,27.5,280.0,-360.0
2010-11-06,2010,True,Georgia,IdahoSt,55,7,1,44.5,45.5,15.0,NaN,57.0,NaN,-70000.0,20000.0
2010-11-06,2010,True,Auburn,TennChat,62,24,1,41.0,44.0,13.5,NaN,73.5,NaN,-35000.0,11000.0
2010-11-06,2010,True,Kentucky,CharlestonSou,49,21,1,46.5,47.0,18.0,NaN,65.0,NaN,-70000.0,20000.0
2010-11-09,2010,True,NoIllinois,Toledo,65,30,1,11.5,11.0,4.0,50.0,52.0,24.0,-450.0,350.0
2010-11-10,2010,True,BowlingGreen,MiamiOhio,21,24,0,3.5,3.0,0.0,50.0,52.5,24.5,125.0,-145.0
2010-11-11,2010,True,Connecticut,PittsburghU,30,28,1,6.5,6.5,4.5,47.0,48.0,23.5,200.0,-240.0
2010-11-11,2010,True,UAB,EastCarolina,42,54,0,2.5,1.0,0.0,66.5,68.5,34.5,-130.0,110.0
2010-11-12,2010,True,BuffaloU,BallState,3,20,0,3.0,3.0,0.5,47.0,47.0,21.5,-155.0,135.0
2010-11-12,2010,True,Idaho,BoiseState,14,52,0,35.0,34.5,14.5,61.5,67.5,28.5,6000.0,-11000.0
2010-11-13,2010,True,Virginia,Maryland,23,42,0,1.0,3.0,1.5,51.0,52.0,25.5,123.0,-137.0
2010-11-13,2010,True,WestVirginia,CincinnatiU,37,10,1,6.0,5.0,21.5,47.5,49.5,0.5,-196.0,174.0
2010-11-13,2010,True,CentralFlorida,SoMississippi,21,31,0,9.0,10.5,6.5,55.0,54.5,27.5,-370.0,325.0
2010-11-13,2010,True,Rutgers,Syracuse,10,13,0,3.0,2.5,20.5,41.5,42.0,0.0,116.0,-130.0
2010-11-13,2010,True,Duke,BostonCollege,16,21,0,2.5,3.0,2.0,51.5,51.0,24.0,138.0,-152.0
2010-11-13,2010,True,GeorgiaTech,MiamiFlorida,10,35,0,3.0,2.5,24.0,49.0,50.0,0.5,120.0,-134.0
2010-11-13,2010,True,Northwestern,Iowa,21,17,1,10.5,10.0,7.0,48.5,49.5,23.0,304.0,-346.0
2010-11-13,2010,True,Purdue,Michigan,16,27,0,13.5,12.5,7.0,62.5,60.0,28.5,389.0,-456.0
2010-11-13,2010,True,Wisconsin,Indiana,83,20,1,21.0,22.5,10.0,58.0,57.5,24.5,-1425.0,1075.0
2010-11-13,2010,True,Illinois,MinnesotaU,34,38,0,20.5,21.0,13.0,53.0,53.0,25.0,-1233.0,917.0
2010-11-13,2010,True,NCState,WakeForest,38,3,1,17.5,20.5,10.0,58.0,61.0,28.0,-1136.0,839.0
2010-11-13,2010,True,FloridaState,Clemson,16,13,1,7.5,6.5,3.5,47.0,46.0,23.0,-224.0,196.0
2010-11-13,2010,True,Oklahoma,TexasTech,45,7,1,14.0,16.5,6.5,62.0,64.5,28.0,-624.0,501.0
2010-11-13,2010,True,Baylor,TexasA&M,30,42,0,3.0,3.0,3.0,63.0,64.0,31.5,123.0,-137.0
2010-11-13,2010,True,Nebraska,Kansas,20,3,1,34.5,34.0,14.5,60.0,60.5,27.5,-13650.0,7350.0
2010-11-13,2010,True,Florida,SouthCarolina,14,36,0,4.5,6.5,3.0,48.5,51.5,24.0,-239.0,211.0
2010-11-13,2010,True,Kentucky,Vanderbilt,38,20,1,15.5,17.0,9.5,55.0,54.0,27.0,-670.0,530.0
2010-11-13,2010,True,Alabama,MississippiSt,30,10,1,13.0,13.0,5.0,45.5,45.5,21.0,-504.0,429.0
2010-11-13,2010,True,Colorado,IowaState,34,14,1,1.0,1.0,1.5,54.0,55.0,26.5,103.0,-117.0
2010-11-13,2010,True,WesternMichigan,EasternMichigan,45,30,1,15.5,20.0,10.0,58.5,58.0,28.5,-994.0,731.0
